duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
156,16,12624.0,6-12,784,-336,854,535,A0,DF,P1,Q1,,2004-01-03 13:32:52,2004-01-03 13:34:06,2004-01-03 13:35:28,2004,1,3,6,12
216,34,25584.0,6-12,-817,-163,833,536,A0,DF,GS,P1,PE Q3,2004-01-03 13:54:00,2004-01-03 13:54:06,2004-01-03 13:57:36,2004,1,3,6,12
600,40,81504.0,6-12,813,-304,868,535,A0,DF,P1,Q1,,2004-01-03 15:22:56,2004-01-03 15:26:34,2004-01-03 15:32:56,2004,1,3,6,12
832,56,114240.0,6-12,818,-302,872,535,A0,DF,DR,P1,Q2,2004-01-03 15:32:56,2004-01-03 15:37:58,2004-01-03 15:46:48,2004,1,3,6,12
152,28,15048.0,6-12,793,-307,851,535,A0,DF,P1,Q1,,2004-01-03 16:00:40,2004-01-03 16:01:54,2004-01-03 16:03:12,2004,1,3,6,12
2164,624,2410320.0,12-25,-809,-181,829,536,A0,DF,DR,P1,Q2,2004-01-03 16:47:24,2004-01-03 16:58:26,2004-01-03 17:23:28,2004,1,3,12,25
264,22,27288.0,6-12,-806,-171,824,536,A0,DF,DR,P1,Q2,2004-01-03 17:23:28,2004-01-03 17:25:34,2004-01-03 17:27:52,2004,1,3,6,12
284,34,33360.0,6-12,-799,-170,817,536,A0,DF,DR,P1,Q2,2004-01-03 17:27:52,2004-01-03 17:30:30,2004-01-03 17:32:36,2004,1,3,6,12
392,24,39576.0,6-12,-798,-175,817,536,A0,DF,P1,Q1,,2004-01-03 17:32:36,2004-01-03 17:34:06,2004-01-03 17:39:08,2004,1,3,6,12
700,496,851448.0,25-50,-786,-135,797,536,A0,DF,DR,P1,Q2,2004-01-03 18:30:56,2004-01-03 18:34:46,2004-01-03 18:42:36,2004,1,3,25,50
372,320,290448.0,12-25,-787,-166,805,536,A0,DF,P1,Q1,,2004-01-03 18:42:36,2004-01-03 18:44:46,2004-01-03 18:48:48,2004,1,3,12,25
552,68,95016.0,6-12,-792,-142,805,536,A0,DF,DR,P1,PE Q3,2004-01-03 18:48:48,2004-01-03 18:49:58,2004-01-03 18:58:00,2004,1,3,6,12
644,1200,783384.0,12-25,-781,-133,792,536,A0,DF,DR,P1,Q2,2004-01-03 19:03:20,2004-01-03 19:05:54,2004-01-03 19:14:04,2004,1,3,12,25
248,528,214344.0,12-25,-771,-125,781,536,A0,DF,DR,P1,Q2,2004-01-03 20:04:00,2004-01-03 20:05:18,2004-01-03 20:08:08,2004,1,3,12,25
784,624,610800.0,12-25,-772,-128,783,536,A0,DF,P1,Q1,,2004-01-03 20:08:08,2004-01-03 20:10:46,2004-01-03 20:21:12,2004,1,3,12,25
160,32,17616.0,6-12,-769,-129,780,536,A0,DF,P1,Q1,,2004-01-03 20:24:44,2004-01-03 20:26:26,2004-01-03 20:27:24,2004,1,3,6,12
356,76,63456.0,6-12,-767,-128,777,536,A0,DF,DR,P1,PE Q3,2004-01-03 20:27:24,2004-01-03 20:29:02,2004-01-03 20:33:20,2004,1,3,6,12
368,46,55776.0,6-12,-769,-127,779,536,A0,DF,DR,P1,PE Q3,2004-01-03 20:33:20,2004-01-03 20:35:22,2004-01-03 20:39:28,2004,1,3,6,12
480,48,59376.0,6-12,-768,-127,779,536,A0,DF,DR,P1,PE Q3,2004-01-03 20:39:28,2004-01-03 20:42:42,2004-01-03 20:47:28,2004,1,3,6,12
220,20,16656.0,6-12,805,-324,868,535,A0,DF,DR,P1,Q2,2004-01-03 20:47:28,2004-01-03 20:49:38,2004-01-03 20:51:08,2004,1,3,6,12
260,94,69293.0,6-12,-765,-125,776,536,A0,DF,DR,P1,Q2,2004-01-03 21:24:56,2004-01-03 21:26:06,2004-01-03 21:29:16,2004,1,3,6,12
172,50,35554.0,6-12,-763,-129,774,536,A0,DF,DR,P1,Q2,2004-01-03 21:29:16,2004-01-03 21:30:46,2004-01-03 21:32:08,2004,1,3,6,12
320,230,194011.0,6-12,-764,-130,775,536,A0,DF,DR,P1,PE Q3,2004-01-03 21:32:08,2004-01-03 21:34:50,2004-01-03 21:37:28,2004,1,3,6,12
476,79,143165.0,6-12,-768,-122,778,536,A0,DF,DR,P1,PE Q3,2004-01-03 21:37:28,2004-01-03 21:39:46,2004-01-03 21:45:24,2004,1,3,6,12
404,79,92102.0,6-12,-766,-130,777,536,A0,DF,P1,Q1,,2004-01-03 21:45:24,2004-01-03 21:48:02,2004-01-03 21:52:08,2004,1,3,6,12
300,54,55512.0,6-12,-764,-129,775,536,A0,DF,P1,Q1,,2004-01-03 21:52:08,2004-01-03 21:53:42,2004-01-03 21:57:08,2004,1,3,6,12
596,389,505459.0,6-12,-762,-171,781,536,A0,DF,DR,P1,PE Q3,2004-01-03 22:10:48,2004-01-03 22:12:34,2004-01-03 22:20:44,2004,1,3,6,12
400,65,116718.0,6-12,-37,-59,70,0,A0,DF,DR,P1,PE Q3,2004-01-03 22:20:44,2004-01-03 22:23:14,2004-01-03 22:27:24,2004,1,3,6,12
680,1296,1238482.0,12-25,-755,-128,765,536,A0,DF,DR,P1,Q2,2004-01-03 23:01:44,2004-01-03 23:07:58,2004-01-03 23:13:04,2004,1,3,12,25
1640,453,1623609.0,12-25,-776,-207,803,536,A0,DF,DR,P1,Q2,2004-01-03 23:13:04,2004-01-03 23:16:42,2004-01-03 23:40:24,2004,1,3,12,25
420,175,107784.0,6-12,-745,-166,763,536,A0,DF,DR,P1,PE Q3,2004-01-03 23:43:48,2004-01-03 23:47:42,2004-01-03 23:50:48,2004,1,3,6,12
56,24,7488.0,6-12,-748,-172,768,536,A0,DR,P1,PE,Q2,2004-01-03 23:52:16,2004-01-03 23:52:22,2004-01-03 23:53:12,2004,1,3,6,12
488,100,166896.0,6-12,854,-275,897,535,A0,DR,P1,PE,Q2,2004-01-03 23:55:32,2004-01-03 00:00:14,2004-01-03 00:03:40,2004,1,3,6,12
1656,160,849504.0,6-12,-769,-184,790,536,A0,DR,P1,PE,Q2,2004-01-04 00:46:12,2004-01-04 00:55:58,2004-01-04 01:13:48,2004,1,4,6,12
168,56,31176.0,6-12,-774,-208,802,536,A0,DR,P1,PE,Q2,2004-01-04 01:37:08,2004-01-04 01:39:22,2004-01-04 01:39:56,2004,1,4,6,12
284,56,54024.0,6-12,-727,-103,734,536,A0,P1,,,,2004-01-04 02:33:16,2004-01-04 02:36:46,2004-01-04 02:38:00,2004,1,4,6,12
408,560,356760.0,12-25,-737,-116,746,536,A0,P1,,,,2004-01-04 02:39:24,2004-01-04 02:41:30,2004-01-04 02:46:12,2004,1,4,12,25
80,24,7296.0,6-12,-729,-101,736,536,A0,P1,,,,2004-01-04 02:51:04,2004-01-04 02:51:38,2004-01-04 02:52:24,2004,1,4,6,12
68,16,5880.0,6-12,835,-323,896,535,A0,P1,,,,2004-01-04 03:00:24,2004-01-04 03:00:38,2004-01-04 03:01:32,2004,1,4,6,12
236,30,26256.0,6-12,-734,-111,742,536,A0,DR,P1,PE,Q2,2004-01-04 03:02:52,2004-01-04 03:05:42,2004-01-04 03:06:48,2004,1,4,6,12
256,88,47064.0,6-12,-722,-123,733,536,A0,DR,P1,Q1,,2004-01-04 04:04:44,2004-01-04 04:05:34,2004-01-04 04:09:00,2004,1,4,6,12
132,36,17592.0,6-12,-722,-106,730,536,A0,P1,,,,2004-01-04 04:09:32,2004-01-04 04:10:10,2004-01-04 04:11:44,2004,1,4,6,12
268,76,55464.0,6-12,-727,-161,745,536,A0,P1,,,,2004-01-04 04:18:56,2004-01-04 04:20:26,2004-01-04 04:23:24,2004,1,4,6,12
324,44,48288.0,6-12,-728,-165,747,536,A0,P1,,,,2004-01-04 04:23:24,2004-01-04 04:25:54,2004-01-04 04:28:48,2004,1,4,6,12
76,32,8928.0,6-12,-716,-164,735,536,A0,P1,,,,2004-01-04 04:29:52,2004-01-04 04:30:30,2004-01-04 04:31:08,2004,1,4,6,12
424,136,132984.0,6-12,-729,-114,738,536,A0,DR,P1,Q1,,2004-01-04 04:40:20,2004-01-04 04:42:38,2004-01-04 04:47:24,2004,1,4,6,12
180,592,189456.0,12-25,-709,-164,727,536,A0,DR,P1,Q1,,2004-01-04 04:49:08,2004-01-04 04:50:38,2004-01-04 04:52:08,2004,1,4,12,25
536,152,213120.0,6-12,-722,-191,747,536,A0,GS,P1,Q1,,2004-01-04 05:44:56,2004-01-04 05:45:10,2004-01-04 05:53:52,2004,1,4,6,12
764,42,123744.0,6-12,-721,-196,747,536,A0,P1,,,,2004-01-04 05:53:52,2004-01-04 06:00:14,2004-01-04 06:06:36,2004,1,4,6,12
296,36,44928.0,6-12,-713,-173,734,536,A0,P1,,,,2004-01-04 06:17:40,2004-01-04 06:17:54,2004-01-04 06:22:36,2004,1,4,6,12
260,40,51312.0,6-12,-712,-166,731,536,A0,P1,,,,2004-01-04 06:23:20,2004-01-04 06:24:42,2004-01-04 06:27:40,2004,1,4,6,12
584,52,100464.0,6-12,890,-295,938,535,A0,GS,P1,PE,Q2,2004-01-04 07:23:28,2004-01-04 07:23:38,2004-01-04 07:33:12,2004,1,4,6,12
408,32,51216.0,6-12,-697,-190,723,536,A0,P1,,,,2004-01-04 07:33:12,2004-01-04 07:36:26,2004-01-04 07:40:00,2004,1,4,6,12
196,36,21936.0,6-12,-700,-135,713,536,A0,P1,,,,2004-01-04 07:40:00,2004-01-04 07:41:30,2004-01-04 07:43:16,2004,1,4,6,12
264,48,34824.0,6-12,-698,-120,708,536,A0,P1,,,,2004-01-04 07:43:16,2004-01-04 07:45:06,2004-01-04 07:47:40,2004,1,4,6,12
472,34,55032.0,6-12,-699,-189,725,536,A0,P1,,,,2004-01-04 07:47:40,2004-01-04 07:50:18,2004-01-04 07:55:32,2004,1,4,6,12
480,16,37320.0,6-12,-702,-190,727,536,A0,P1,,,,2004-01-04 07:55:32,2004-01-04 07:56:26,2004-01-04 08:03:32,2004,1,4,6,12
100,42,20736.0,6-12,-699,-191,724,536,A0,GS,P1,Q1,,2004-01-04 09:02:48,2004-01-04 09:02:54,2004-01-04 09:04:28,2004,1,4,6,12
156,42,30624.0,6-12,-695,-181,718,536,A0,P1,,,,2004-01-04 09:04:28,2004-01-04 09:05:46,2004-01-04 09:07:04,2004,1,4,6,12
204,52,38592.0,6-12,-695,-145,710,536,A0,P1,,,,2004-01-04 09:07:04,2004-01-04 09:08:22,2004-01-04 09:10:28,2004,1,4,6,12
300,56,45168.0,6-12,-695,-145,710,536,A0,P1,,,,2004-01-04 09:10:28,2004-01-04 09:12:42,2004-01-04 09:15:28,2004,1,4,6,12
324,52,58128.0,6-12,-698,-168,718,536,A0,P1,,,,2004-01-04 09:15:28,2004-01-04 09:17:18,2004-01-04 09:20:52,2004,1,4,6,12
860,136,267288.0,6-12,-691,-178,714,536,A0,P1,,,,2004-01-04 09:20:52,2004-01-04 09:25:02,2004-01-04 09:35:12,2004,1,4,6,12
76,24,9936.0,6-12,-679,-117,689,536,A0,P1,,,,2004-01-04 10:50:36,2004-01-04 10:50:58,2004-01-04 10:51:52,2004,1,4,6,12
192,63,36920.0,6-12,-678,-103,686,536,A0,DF,P1,Q1,,2004-01-04 10:55:52,2004-01-04 10:57:14,2004-01-04 10:59:04,2004,1,4,6,12
736,64,205392.0,6-12,-706,-215,739,536,A0,DF,GE,P1,PE Q3,2004-01-04 11:49:16,2004-01-04 11:57:02,2004-01-04 12:01:32,2004,1,4,6,12
636,34,74112.0,6-12,-718,-227,753,536,A0,DF,GS,P1,Q2,2004-01-04 12:20:24,2004-01-04 12:20:30,2004-01-04 12:31:00,2004,1,4,6,12
316,100,70536.0,12-25,-657,-122,668,536,A0,DF,P1,Q1,,2004-01-04 12:46:44,2004-01-04 12:50:02,2004-01-04 12:52:00,2004,1,4,12,25
224,88,59616.0,6-12,-669,-121,680,536,A0,DF,DR,P1,PE Q3,2004-01-04 13:25:20,2004-01-04 13:26:58,2004-01-04 13:29:04,2004,1,4,6,12
1060,224,740496.0,6-12,-669,-194,697,536,A0,DF,GE,P1,PE Q3,2004-01-04 13:29:04,2004-01-04 13:38:06,2004-01-04 13:46:44,2004,1,4,6,12
920,68,125040.0,6-12,-671,-199,700,536,A0,DF,DR,GS,P1 PE Q4,2004-01-04 13:52:16,2004-01-04 13:52:22,2004-01-04 14:07:36,2004,1,4,6,12
212,18,18264.0,6-12,-664,-172,686,536,A0,DF,P1,Q1,,2004-01-04 14:23:00,2004-01-04 14:23:38,2004-01-04 14:26:32,2004,1,4,6,12
2316,128,728676.0,25-50,-660,-132,673,536,a0,A1,DF,DR,P1 PE Q3,2004-01-04 15:04:04,2004-01-04 15:20:10,2004-01-04 15:42:40,2004,1,4,25,50
468,22,31954.0,12-25,-651,-165,672,536,A0,DF,DR,P1,Q2,2004-01-04 15:42:40,2004-01-04 15:44:34,2004-01-04 15:50:28,2004,1,4,12,25
868,168,312196.0,25-50,-640,-166,661,536,a0,A1,DF,EE,P1 Q2,2004-01-04 15:50:28,2004-01-04 15:55:18,2004-01-04 16:04:56,2004,1,4,25,50
840,26,79176.0,6-12,-662,-197,691,536,A0,DF,DR,P1,Q2,2004-01-04 16:37:28,2004-01-04 16:37:54,2004-01-04 16:51:28,2004,1,4,6,12
228,44,30552.0,6-12,-641,-125,653,536,A0,DF,P1,Q1,,2004-01-04 16:59:08,2004-01-04 17:00:46,2004-01-04 17:02:56,2004,1,4,6,12
200,26,18840.0,6-12,-638,-173,661,536,A0,DF,P1,Q1,,2004-01-04 17:06:52,2004-01-04 17:07:50,2004-01-04 17:10:12,2004,1,4,6,12
1552,52,322944.0,6-12,-671,-206,702,536,A0,DF,DR,P1,Q2,2004-01-04 17:10:12,2004-01-04 17:27:26,2004-01-04 17:36:04,2004,1,4,6,12
280,40,54192.0,6-12,-667,-201,697,536,A0,DF,P1,Q1,,2004-01-04 17:36:04,2004-01-04 17:37:10,2004-01-04 17:40:44,2004,1,4,6,12
808,288,257768.0,12-25,-623,-176,648,536,a0,A1,DF,DR,P1 Q2,2004-01-04 18:13:12,2004-01-04 18:19:02,2004-01-04 18:26:40,2004,1,4,12,25
372,16,22419.0,12-25,-633,-163,654,536,A0,DF,DR,P1,Q2,2004-01-04 18:26:40,2004-01-04 18:29:10,2004-01-04 18:32:52,2004,1,4,12,25
756,25,40811.0,12-25,-632,-166,654,536,A0,DF,P1,Q1,,2004-01-04 18:32:52,2004-01-04 18:35:26,2004-01-04 18:45:28,2004,1,4,12,25
932,12,15045.0,6-12,-628,-163,649,536,A0,DF,DR,P1,PE Q3,2004-01-04 18:45:28,2004-01-04 18:49:06,2004-01-04 19:01:00,2004,1,4,6,12
116,1,494.0,6-12,-623,-167,645,536,A0,DF,DR,P1,Q2,2004-01-04 19:04:36,2004-01-04 19:05:46,2004-01-04 19:06:32,2004,1,4,6,12
796,144,256632.0,12-25,-617,-168,640,536,A0,DF,DR,P1,Q2,2004-01-04 19:52:44,2004-01-04 19:53:54,2004-01-04 20:06:00,2004,1,4,12,25
772,272,601104.0,12-25,-625,-161,645,536,A0,DF,DR,P1,Q2,2004-01-04 20:06:00,2004-01-04 20:13:06,2004-01-04 20:18:52,2004,1,4,12,25
1688,2416,8302368.0,12-25,-625,-158,645,536,A0,DF,DR,P1,PE Q3,2004-01-04 20:18:52,2004-01-04 20:31:10,2004-01-04 20:47:00,2004,1,4,12,25
364,168,266664.0,6-12,-622,-155,641,536,A0,DF,DR,P1,Q2,2004-01-04 20:47:00,2004-01-04 20:51:26,2004-01-04 20:53:04,2004,1,4,6,12
192,70,71716.0,6-12,-633,-178,657,536,A0,DF,DR,P1,Q2,2004-01-04 21:30:56,2004-01-04 21:31:14,2004-01-04 21:34:08,2004,1,4,6,12
1188,824,2247919.0,6-12,-613,-178,639,536,A0,DF,DR,P1,PE Q3,2004-01-04 21:34:08,2004-01-04 21:48:30,2004-01-04 21:53:56,2004,1,4,6,12
724,559,1371962.0,6-12,-614,-160,635,536,A0,DF,DR,P1,PE Q3,2004-01-04 21:53:56,2004-01-04 21:55:34,2004-01-04 22:06:00,2004,1,4,6,12
748,471,1201858.0,6-12,-616,-193,645,536,A0,DF,DR,P1,PE Q3,2004-01-04 22:06:00,2004-01-04 22:11:30,2004-01-04 22:18:28,2004,1,4,6,12
652,1264,2419748.0,12-25,-600,-193,630,536,A0,DF,DR,EE,P1 PE Q4,2004-01-04 22:18:28,2004-01-04 22:27:10,2004-01-04 22:29:20,2004,1,4,12,25
324,112,117024.0,6-12,-576,-106,585,536,A0,DR,P1,Q1,,2004-01-04 23:01:40,2004-01-04 23:02:06,2004-01-04 23:07:04,2004,1,4,6,12
224,52,60864.0,6-12,-602,-168,625,536,A0,DR,P1,Q1,,2004-01-04 23:07:04,2004-01-04 23:07:06,2004-01-04 23:10:48,2004,1,4,6,12
996,240,784848.0,6-12,-602,-175,627,536,A0,DR,P1,Q1,,2004-01-04 23:14:00,2004-01-04 23:21:10,2004-01-04 23:30:36,2004,1,4,6,12
564,120,299712.0,6-12,-599,-183,626,536,A0,P1,,,,2004-01-04 23:30:36,2004-01-04 23:30:54,2004-01-04 23:40:00,2004,1,4,6,12
476,176,313824.0,6-12,-604,-183,631,536,A0,DR,P1,PE,Q2,2004-01-04 23:40:00,2004-01-04 23:43:18,2004-01-04 23:47:56,2004,1,4,6,12
1044,1712,3171384.0,12-25,-594,-174,619,536,A0,DR,P1,PE,Q2,2004-01-04 23:47:56,2004-01-04 00:03:58,2004-01-04 00:05:20,2004,1,4,12,25
1656,92,535391.0,12-25,-615,-217,652,536,a0,A1,DR,P1,Q1,2004-01-05 00:43:00,2004-01-05 00:52:06,2004-01-05 01:10:36,2004,1,5,12,25
328,19,33428.0,12-25,-606,-234,650,0,A0,DF,DR,P1,Q2,2004-01-05 01:23:24,2004-01-05 01:26:14,2004-01-05 01:28:52,2004,1,5,12,25
396,19,40756.0,12-25,-600,-233,643,0,A0,DF,DR,P1,Q2,2004-01-05 01:28:52,2004-01-05 01:30:02,2004-01-05 01:35:28,2004,1,5,12,25
300,19,30661.0,12-25,-600,-235,645,0,A0,DF,DR,P1,PE Q3,2004-01-05 01:35:28,2004-01-05 01:36:26,2004-01-05 01:40:28,2004,1,5,12,25
332,71,125760.0,12-25,-610,-242,656,0,A0,DF,DR,P1,PE Q3,2004-01-05 02:24:32,2004-01-05 02:28:10,2004-01-05 02:30:04,2004,1,5,12,25
400,68,145500.0,12-25,-591,-185,619,536,a0,A1,DF,P1,Q1,2004-01-05 02:36:56,2004-01-05 02:38:42,2004-01-05 02:43:36,2004,1,5,12,25
284,73,107613.0,12-25,-606,-228,647,0,A0,a1,DF,P1,Q1,2004-01-05 02:43:36,2004-01-05 02:46:18,2004-01-05 02:48:20,2004,1,5,12,25
1756,2288,5837983.0,25-50,-597,-123,610,0,a0,A1,DF,DR,EE P1 Q3,2004-01-05 02:48:20,2004-01-05 03:16:14,2004-01-05 03:17:36,2004,1,5,25,50
880,84,335593.0,12-25,-628,-116,639,536,a0,A1,DF,P1,Q1,2004-01-05 05:56:20,2004-01-05 05:56:46,2004-01-05 06:11:00,2004,1,5,12,25
268,52,68668.0,6-12,-622,-120,633,536,a0,A1,DF,P1,Q1,2004-01-05 06:24:52,2004-01-05 06:26:22,2004-01-05 06:29:20,2004,1,5,6,12
324,28,43680.0,6-12,-623,-126,636,536,A1,GS,P1,PE,Q2,2004-01-05 07:23:20,2004-01-05 07:23:58,2004-01-05 07:28:44,2004,1,5,6,12
680,25,88423.0,6-12,-628,-121,639,536,A0,a1,DF,P1,Q1,2004-01-05 07:28:44,2004-01-05 07:32:02,2004-01-05 07:40:04,2004,1,5,6,12
44,22,5275.0,6-12,-622,-125,635,536,A0,DF,P1,Q1,,2004-01-05 07:40:44,2004-01-05 07:40:54,2004-01-05 07:41:28,2004,1,5,6,12
76,22,9212.0,6-12,-621,-122,633,536,A0,DF,P1,Q1,,2004-01-05 07:42:00,2004-01-05 07:43:02,2004-01-05 07:43:16,2004,1,5,6,12
160,21,18823.0,6-12,-620,-123,632,536,A0,DF,P1,Q1,,2004-01-05 07:49:48,2004-01-05 07:50:10,2004-01-05 07:52:28,2004,1,5,6,12
76,20,8248.0,6-12,-616,-120,628,536,A0,DF,P1,Q1,,2004-01-05 07:55:28,2004-01-05 07:56:14,2004-01-05 07:56:44,2004,1,5,6,12
72,19,7638.0,6-12,-614,-119,626,536,A0,DF,P1,Q1,,2004-01-05 07:59:08,2004-01-05 08:00:06,2004-01-05 08:00:20,2004,1,5,6,12
856,1200,4749312.0,6-12,-607,-114,618,536,A0,DF,GS,P1,Q2,2004-01-05 09:03:12,2004-01-05 09:09:54,2004-01-05 09:17:28,2004,1,5,6,12
244,944,1236864.0,6-12,-611,-113,622,536,A0,DF,P1,Q1,,2004-01-05 09:17:28,2004-01-05 09:20:50,2004-01-05 09:21:32,2004,1,5,6,12
924,1200,5570688.0,6-12,-980,-2,980,537,A0,DF,P1,Q1,,2004-01-05 09:21:32,2004-01-05 09:29:34,2004-01-05 09:36:56,2004,1,5,6,12
304,1189,1676173.0,6-12,-980,0,980,537,A0,DF,EE,P1,Q2,2004-01-05 09:36:56,2004-01-05 09:38:58,2004-01-05 09:42:00,2004,1,5,6,12
192,624,611520.0,12-25,-605,-112,616,536,A0,DF,GE,P1,PE Q3,2004-01-05 10:17:56,2004-01-05 10:20:58,2004-01-05 10:21:08,2004,1,5,12,25
192,560,575616.0,6-12,-599,-109,609,536,A0,DF,GS,P1,Q2,2004-01-05 10:42:48,2004-01-05 10:44:50,2004-01-05 10:46:00,2004,1,5,6,12
92,560,276864.0,6-12,-602,-106,611,536,A0,DF,P1,Q1,,2004-01-05 10:46:00,2004-01-05 10:47:10,2004-01-05 10:47:32,2004,1,5,6,12
296,560,878208.0,6-12,-603,-109,613,536,A0,DF,P1,Q1,,2004-01-05 10:47:32,2004-01-05 10:47:46,2004-01-05 10:52:28,2004,1,5,6,12
320,528,899328.0,6-12,-604,-109,614,536,A0,DF,P1,Q1,,2004-01-05 10:52:28,2004-01-05 10:53:54,2004-01-05 10:57:48,2004,1,5,6,12
232,528,655872.0,6-12,-602,-106,611,536,A0,DF,P1,Q1,,2004-01-05 10:57:48,2004-01-05 11:00:22,2004-01-05 11:01:40,2004,1,5,6,12
708,2160,3641856.0,12-25,-501,-165,527,536,A0,DF,P1,Q1,,2004-01-05 11:01:40,2004-01-05 11:07:10,2004-01-05 11:13:28,2004,1,5,12,25
272,816,841896.0,6-12,-491,-154,515,536,A0,DF,P1,Q1,,2004-01-05 11:13:28,2004-01-05 11:17:14,2004-01-05 11:18:00,2004,1,5,6,12
760,464,1735704.0,6-12,-593,-109,603,536,A0,DF,GE,P1,PE Q3,2004-01-05 11:49:40,2004-01-05 11:55:06,2004-01-05 12:02:20,2004,1,5,6,12
128,384,265728.0,6-12,-587,-106,596,536,A0,DF,GS,P1,Q2,2004-01-05 12:18:24,2004-01-05 12:18:34,2004-01-05 12:20:32,2004,1,5,6,12
432,496,1067520.0,12-25,-530,-94,538,536,A0,DF,P1,Q1,,2004-01-05 12:20:32,2004-01-05 12:25:02,2004-01-05 12:27:44,2004,1,5,12,25
616,496,1378176.0,6-12,-572,-107,582,536,A0,DF,P1,Q1,,2004-01-05 12:32:52,2004-01-05 12:34:30,2004-01-05 12:43:08,2004,1,5,6,12
656,368,1163568.0,6-12,-585,-120,597,536,A0,DF,P1,Q1,,2004-01-05 12:43:08,2004-01-05 12:44:50,2004-01-05 12:54:04,2004,1,5,6,12
1012,272,1323259.0,6-12,-579,-125,593,536,A0,DF,DR,P1,PE Q3,2004-01-05 13:25:40,2004-01-05 13:30:26,2004-01-05 13:42:32,2004,1,5,6,12
900,265,1248823.0,6-12,-579,-124,593,536,A0,DF,P1,PE,Q2,2004-01-05 13:42:32,2004-01-05 13:47:22,2004-01-05 13:57:32,2004,1,5,6,12
708,287,935954.0,6-12,-575,-123,588,536,A0,DF,DR,P1,Q2,2004-01-05 13:57:32,2004-01-05 14:03:14,2004-01-05 14:09:20,2004,1,5,6,12
1244,232,1445159.0,6-12,-574,-126,587,536,A0,DF,P1,Q1,,2004-01-05 14:09:20,2004-01-05 14:21:30,2004-01-05 14:30:04,2004,1,5,6,12
2620,144,1638504.0,6-12,-558,-120,571,536,A0,DF,DR,P1,PE Q3,2004-01-05 15:01:52,2004-01-05 15:38:50,2004-01-05 15:45:32,2004,1,5,6,12
892,104,472896.0,6-12,-562,-120,575,536,A0,DF,DR,P1,Q2,2004-01-05 15:45:32,2004-01-05 15:52:10,2004-01-05 16:00:24,2004,1,5,6,12
336,104,168720.0,6-12,-561,-124,574,536,A0,DF,P1,Q1,,2004-01-05 16:00:24,2004-01-05 16:02:06,2004-01-05 16:06:00,2004,1,5,6,12
920,112,460800.0,6-12,-555,-122,569,536,A0,DF,DR,P1,PE Q3,2004-01-05 16:37:56,2004-01-05 16:43:26,2004-01-05 16:53:16,2004,1,5,6,12
1032,92,479712.0,6-12,-553,-121,566,536,A0,DF,P1,Q1,,2004-01-05 16:53:16,2004-01-05 16:55:18,2004-01-05 17:10:28,2004,1,5,6,12
1224,92,546816.0,6-12,-548,-120,561,536,A0,DF,DR,P1,PE Q3,2004-01-05 17:10:28,2004-01-05 17:17:54,2004-01-05 17:30:52,2004,1,5,6,12
676,108,330456.0,6-12,-546,-119,559,536,A0,DF,DR,P1,Q2,2004-01-05 17:30:52,2004-01-05 17:39:26,2004-01-05 17:42:08,2004,1,5,6,12
352,106,183668.0,6-12,-540,-121,554,536,A0,DF,DR,P1,Q2,2004-01-05 18:13:48,2004-01-05 18:14:22,2004-01-05 18:19:40,2004,1,5,6,12
1168,165,804844.0,6-12,-984,27,985,0,A0,DF,DR,P1,Q2,2004-01-05 18:19:40,2004-01-05 18:30:38,2004-01-05 18:39:08,2004,1,5,6,12
760,136,499827.0,6-12,-987,39,988,0,A0,DF,DR,P1,PE Q3,2004-01-05 18:39:08,2004-01-05 18:41:06,2004-01-05 18:51:48,2004,1,5,6,12
1600,320,1916332.0,6-12,-997,32,997,0,A0,DF,DR,P1,PE Q3,2004-01-05 18:51:48,2004-01-05 19:17:46,2004-01-05 19:18:28,2004,1,5,6,12
940,1173,3036330.0,25-50,-391,-94,402,0,A0,DF,P1,Q1,,2004-01-05 20:09:04,2004-01-05 20:20:42,2004-01-05 20:24:44,2004,1,5,25,50
964,586,1981901.0,12-25,-395,-87,405,0,A0,DF,DR,P1,PE Q3,2004-01-05 20:24:44,2004-01-05 20:29:10,2004-01-05 20:40:48,2004,1,5,12,25
832,784,1148328.0,12-25,-976,40,977,0,A0,DF,DR,P1,PE Q3,2004-01-05 20:40:48,2004-01-05 20:54:02,2004-01-05 20:54:40,2004,1,5,12,25
852,1456,4887720.0,12-25,-995,20,995,0,A0,DF,DR,ES,P1 PE Q4,2004-01-05 21:25:36,2004-01-05 21:26:46,2004-01-05 21:39:48,2004,1,5,12,25
388,1456,1519488.0,12-25,-988,26,988,537,A0,DF,DR,P1,PE Q3,2004-01-05 21:39:48,2004-01-05 21:41:58,2004-01-05 21:46:16,2004,1,5,12,25
1064,416,1487040.0,6-12,-1001,20,1001,537,A0,DF,DR,P1,Q2,2004-01-05 21:46:16,2004-01-05 21:47:30,2004-01-05 22:04:00,2004,1,5,6,12
1312,688,1031801.0,6-12,-982,25,983,537,A0,DF,DR,P1,PE Q3,2004-01-05 22:04:00,2004-01-05 22:06:18,2004-01-05 22:25:52,2004,1,5,6,12
276,97,99020.0,6-12,-994,31,994,537,A0,DF,DR,P1,Q2,2004-01-05 22:25:52,2004-01-05 22:29:06,2004-01-05 22:30:28,2004,1,5,6,12
