duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4,flag.5,dt.start,dt.peak,dt.end,year,month,day,energy.kev.i,energy.kev.f
876,192,100891.0,12-25,-314,-43,317,2253,a0,A1,DR,P1,PE Q2,2015-01-03 06:44:08,2015-01-03 06:47:58,2015-01-03 06:58:44,2015,1,3,12,25
200,2,922.0,6-12,-312,-44,315,2253,A0,DR,P1,PE,Q2,2015-01-03 06:59:40,2015-01-03 07:02:18,2015-01-03 07:03:00,2015,1,3,6,12
940,848,1362636.0,12-25,-344,-69,351,2253,A0,DR,P1,PE,Q2,2015-01-03 07:39:40,2015-01-03 07:43:22,2015-01-03 07:55:20,2015,1,3,12,25
1352,560,611280.0,6-12,-321,-55,326,2253,A0,DR,P1,PE,Q2,2015-01-03 07:55:20,2015-01-03 07:57:22,2015-01-03 08:17:52,2015,1,3,6,12
84,60,13488.0,6-12,-350,-68,356,2253,A0,DR,P1,PE,Q2,2015-01-03 08:17:52,2015-01-03 08:19:02,2015-01-03 08:19:16,2015,1,3,6,12
424,112,77184.0,6-12,-315,-50,319,2253,A0,DR,P1,PE,Q2,2015-01-03 08:19:16,2015-01-03 08:22:10,2015-01-03 08:26:20,2015,1,3,6,12
516,128,94752.0,6-12,-290,-44,293,2253,A0,DR,P1,PE,Q2,2015-01-03 08:26:20,2015-01-03 08:29:30,2015-01-03 08:34:56,2015,1,3,6,12
196,56,25896.0,6-12,403,-236,467,2251,A0,DR,P1,PE,Q2,2015-01-03 08:34:56,2015-01-03 08:37:26,2015-01-03 08:38:12,2015,1,3,6,12
104,2,394.0,6-12,-301,-42,304,2253,A0,DR,P1,PE,Q2,2015-01-03 09:14:48,2015-01-03 09:15:06,2015-01-03 09:16:32,2015,1,3,6,12
100,1,341.0,6-12,-291,-38,294,2253,A0,DR,P1,PE,Q2,2015-01-03 09:19:00,2015-01-03 09:19:46,2015-01-03 09:20:40,2015,1,3,6,12
700,2,2848.0,6-12,-342,-85,353,2253,A0,P1,PE,Q1,,2015-01-03 09:26:36,2015-01-03 09:31:46,2015-01-03 09:38:16,2015,1,3,6,12
680,1072,482900.0,50-100,-295,-38,298,2253,a0,A1,DR,P1,PE Q2,2015-01-03 09:41:08,2015-01-03 09:46:06,2015-01-03 09:52:28,2015,1,3,50,100
360,72,26496.0,12-25,-271,-45,275,2253,A1,DR,P1,PE,Q2,2015-01-03 09:52:28,2015-01-03 09:54:06,2015-01-03 09:58:28,2015,1,3,12,25
364,46,19908.0,12-25,-264,-47,268,2253,A1,DR,P1,PE,Q2,2015-01-03 09:58:28,2015-01-03 10:00:38,2015-01-03 10:04:32,2015,1,3,12,25
100,64,8208.0,6-12,-294,-43,297,2253,A0,DR,P1,PE,Q2,2015-01-03 10:49:44,2015-01-03 10:50:22,2015-01-03 10:51:24,2015,1,3,6,12
220,104,22944.0,6-12,-264,-41,267,2253,A0,DR,P1,PE,Q2,2015-01-03 10:58:16,2015-01-03 10:59:46,2015-01-03 11:01:56,2015,1,3,6,12
144,34,11400.0,6-12,-282,-35,284,2253,A0,P1,PE,Q1,,2015-01-03 11:03:00,2015-01-03 11:04:22,2015-01-03 11:05:24,2015,1,3,6,12
180,36,14016.0,6-12,-285,-36,288,2253,A0,P1,PE,Q1,,2015-01-03 11:05:24,2015-01-03 11:07:02,2015-01-03 11:08:24,2015,1,3,6,12
264,40,21336.0,6-12,-297,-41,300,2253,A0,P1,PE,Q1,,2015-01-03 11:08:24,2015-01-03 11:09:58,2015-01-03 11:12:48,2015,1,3,6,12
296,48,24456.0,6-12,-295,-45,298,2253,A0,P1,PE,Q1,,2015-01-03 11:12:48,2015-01-03 11:14:34,2015-01-03 11:17:44,2015,1,3,6,12
268,72,37944.0,6-12,-291,-60,297,2253,A0,DR,P1,PE,Q2,2015-01-03 11:26:40,2015-01-03 11:28:22,2015-01-03 11:31:08,2015,1,3,6,12
596,152,126552.0,6-12,-285,-59,291,2253,A0,DR,P1,PE,Q2,2015-01-03 11:31:08,2015-01-03 11:38:22,2015-01-03 11:41:04,2015,1,3,6,12
400,120,69792.0,6-12,-315,-77,325,2253,A0,DR,P1,PE,Q2,2015-01-03 11:41:04,2015-01-03 11:42:42,2015-01-03 11:47:44,2015,1,3,6,12
412,36,30276.0,6-12,-299,-67,306,2253,A0,DR,P1,PE,Q2,2015-01-03 12:24:20,2015-01-03 12:24:46,2015-01-03 12:31:12,2015,1,3,6,12
632,912,655320.0,12-25,-286,-55,292,2253,A0,DR,GE,P1,PE Q3,2015-01-03 12:31:12,2015-01-03 12:37:58,2015-01-03 12:41:44,2015,1,3,12,25
136,30,10128.0,6-12,-273,-50,277,2253,A0,DR,P1,PE,Q2,2015-01-03 13:09:56,2015-01-03 13:10:38,2015-01-03 13:12:12,2015,1,3,6,12
140,68,13752.0,6-12,-251,-48,255,2253,A0,DR,P1,PE,Q2,2015-01-03 13:16:20,2015-01-03 13:16:54,2015-01-03 13:18:40,2015,1,3,6,12
988,2032,1965528.0,12-25,-257,-46,261,2253,A0,DR,P1,PE,Q2,2015-01-03 13:58:56,2015-01-03 14:12:02,2015-01-03 14:15:24,2015,1,3,12,25
148,1392,435264.0,12-25,-250,-47,255,2253,A0,GE,P1,PE,Q2,2015-01-03 14:15:24,2015-01-03 14:17:18,2015-01-03 14:17:52,2015,1,3,12,25
208,56,23160.0,6-12,-268,-44,271,2253,A0,DR,GS,P1,PE Q3,2015-01-03 14:48:20,2015-01-03 14:48:26,2015-01-03 14:51:48,2015,1,3,6,12
344,152,76956.0,6-12,-257,-44,261,2253,A0,DR,P1,PE,Q2,2015-01-03 14:51:48,2015-01-03 14:56:06,2015-01-03 14:57:32,2015,1,3,6,12
504,152,66876.0,6-12,-258,-46,262,2253,A0,DR,ES,P1,PE Q3,2015-01-03 15:33:32,2015-01-03 15:34:06,2015-01-03 15:41:56,2015,1,3,6,12
148,30,9792.0,6-12,-221,-34,224,2253,A0,P1,PE,Q1,,2015-01-03 15:49:24,2015-01-03 15:49:54,2015-01-03 15:51:52,2015,1,3,6,12
152,28,9312.0,6-12,-170,-22,171,2253,A0,P1,PE,Q1,,2015-01-03 17:25:44,2015-01-03 17:27:46,2015-01-03 17:28:16,2015,1,3,6,12
200,64,19176.0,6-12,-128,-16,129,2253,A0,P1,PE,Q1,,2015-01-03 18:54:32,2015-01-03 18:56:10,2015-01-03 18:57:52,2015,1,3,6,12
224,56,18228.0,6-12,-113,-20,115,2253,A0,P1,PE,Q1,,2015-01-03 18:57:52,2015-01-03 18:59:02,2015-01-03 19:01:36,2015,1,3,6,12
124,24,7080.0,6-12,-221,-58,229,2253,A0,P1,PE,Q1,,2015-01-03 20:18:36,2015-01-03 20:18:50,2015-01-03 20:20:40,2015,1,3,6,12
300,88,39456.0,6-12,-215,-34,218,2253,A0,P1,PE,Q1,,2015-01-03 20:23:16,2015-01-03 20:24:34,2015-01-03 20:28:16,2015,1,3,6,12
1012,112,188256.0,6-12,-786,117,794,0,A0,P1,PE,Q1,,2015-01-03 20:39:56,2015-01-03 20:45:50,2015-01-03 20:56:48,2015,1,3,6,12
668,592,582672.0,6-12,-199,-50,205,2253,A0,P1,PE,Q1,,2015-01-03 21:53:16,2015-01-03 21:59:02,2015-01-03 22:04:24,2015,1,3,6,12
1772,784,1893648.0,12-25,-191,-44,196,2253,A0,P1,PE,Q1,,2015-01-03 22:04:24,2015-01-03 22:22:50,2015-01-03 22:33:56,2015,1,3,12,25
276,72,54528.0,6-12,-212,-61,221,2253,A0,GE,P1,PE,Q2,2015-01-03 22:33:56,2015-01-03 22:34:34,2015-01-03 22:38:32,2015,1,3,6,12
1004,160,231456.0,6-12,-216,-93,235,2253,A0,P1,PE,Q1,,2015-01-03 23:27:32,2015-01-03 23:28:18,2015-01-03 23:44:16,2015,1,3,6,12
648,46,52800.0,6-12,-203,-87,221,2253,A0,P1,PE,Q1,,2015-01-03 23:44:16,2015-01-03 23:45:30,2015-01-03 23:55:04,2015,1,3,6,12
332,60,28320.0,6-12,-190,-33,193,2253,A0,DR,P1,PE,Q2,2015-01-03 23:55:04,2015-01-03 23:58:14,2015-01-03 00:00:36,2015,1,3,6,12
248,32,17352.0,6-12,-180,-29,183,2253,A0,DR,P1,PE,Q2,2015-01-04 00:00:36,2015-01-04 00:02:22,2015-01-04 00:04:44,2015,1,4,6,12
476,1136,539652.0,12-25,-68,-25,73,2253,A0,P1,PE,Q1,,2015-01-04 00:04:44,2015-01-04 00:08:26,2015-01-04 00:12:40,2015,1,4,12,25
268,160,52752.0,6-12,-65,-24,69,2253,A0,P1,PE,Q1,,2015-01-04 00:12:40,2015-01-04 00:13:42,2015-01-04 00:17:08,2015,1,4,6,12
800,240,271440.0,6-12,-199,-97,222,2253,A0,ES,P1,PE,Q2,2015-01-04 01:02:20,2015-01-04 01:03:14,2015-01-04 01:15:40,2015,1,4,6,12
1260,192,294264.0,6-12,-160,-45,166,2253,A0,DR,P1,PE,Q2,2015-01-04 01:15:40,2015-01-04 01:20:30,2015-01-04 01:36:40,2015,1,4,6,12
584,28,37680.0,6-12,-173,-42,178,2253,A0,DR,P1,PE,Q2,2015-01-04 01:36:40,2015-01-04 01:38:34,2015-01-04 01:46:24,2015,1,4,6,12
96,60,8280.0,6-12,-735,-248,776,2255,A0,P1,PE,Q1,,2015-01-04 01:52:44,2015-01-04 01:53:18,2015-01-04 01:54:20,2015,1,4,6,12
112,40,8520.0,6-12,-120,-47,129,2253,A0,P1,PE,Q1,,2015-01-04 02:43:44,2015-01-04 02:44:14,2015-01-04 02:45:36,2015,1,4,6,12
92,48,7116.0,6-12,-121,-45,129,2253,A0,P1,PE,Q1,,2015-01-04 02:48:52,2015-01-04 02:49:26,2015-01-04 02:50:24,2015,1,4,6,12
664,108,148896.0,6-12,-169,-81,188,2253,A0,DR,P1,PE,Q2,2015-01-04 03:15:48,2015-01-04 03:19:42,2015-01-04 03:26:52,2015,1,4,6,12
528,88,96396.0,6-12,-175,-79,192,2253,A0,P1,PE,Q1,,2015-01-04 03:26:52,2015-01-04 03:28:30,2015-01-04 03:35:40,2015,1,4,6,12
188,52,24420.0,6-12,-171,-78,188,2253,A0,P1,PE,Q1,,2015-01-04 04:12:16,2015-01-04 04:12:34,2015-01-04 04:15:24,2015,1,4,6,12
3324,1456,6546324.0,12-25,-167,-94,192,2253,A0,DR,P1,PE,Q2,2015-01-04 04:15:24,2015-01-04 04:48:58,2015-01-04 05:10:48,2015,1,4,12,25
132,60,14316.0,6-12,880,-97,885,2256,A0,P1,PE,Q1,,2015-01-04 05:46:56,2015-01-04 05:47:26,2015-01-04 05:49:08,2015,1,4,6,12
996,184,201576.0,6-12,-171,-80,189,2253,A0,P1,PE,Q1,,2015-01-04 05:49:08,2015-01-04 05:55:02,2015-01-04 06:05:44,2015,1,4,6,12
388,92,58848.0,6-12,880,-100,886,2256,A0,DR,P1,PE,Q2,2015-01-04 06:14:16,2015-01-04 06:17:02,2015-01-04 06:20:44,2015,1,4,6,12
628,200,212472.0,6-12,-152,-99,181,2253,A0,DR,P1,PE,Q2,2015-01-04 06:35:08,2015-01-04 06:42:22,2015-01-04 06:45:36,2015,1,4,6,12
376,144,35904.0,12-25,-701,-243,742,2255,A0,DR,P1,PE,Q2,2015-01-04 07:21:36,2015-01-04 07:22:30,2015-01-04 07:27:52,2015,1,4,12,25
456,40,34440.0,6-12,895,-77,898,2256,A0,P1,PE,Q1,,2015-01-04 07:27:52,2015-01-04 07:32:14,2015-01-04 07:35:28,2015,1,4,6,12
956,216,323520.0,6-12,-111,-39,118,2253,A0,P1,PE,Q1,,2015-01-04 07:35:28,2015-01-04 07:44:26,2015-01-04 07:51:24,2015,1,4,6,12
596,192,99624.0,6-12,-709,-252,752,2255,A0,DR,P1,PE,Q2,2015-01-04 07:51:24,2015-01-04 07:52:58,2015-01-04 08:01:20,2015,1,4,6,12
204,52,16608.0,6-12,0,-64,64,2253,A0,DR,P1,PE,Q2,2015-01-04 08:01:20,2015-01-04 08:03:10,2015-01-04 08:04:44,2015,1,4,6,12
768,528,123708.0,6-12,-73,-40,83,2253,A0,DR,P1,PE,Q2,2015-01-04 08:04:44,2015-01-04 08:10:42,2015-01-04 08:17:32,2015,1,4,6,12
600,108,80856.0,6-12,863,-324,922,2248,A0,P1,PE,Q1,,2015-01-04 09:11:12,2015-01-04 09:14:38,2015-01-04 09:21:12,2015,1,4,6,12
776,108,78240.0,6-12,-66,-40,77,2253,A0,DR,P1,PE,Q2,2015-01-04 09:21:12,2015-01-04 09:24:34,2015-01-04 09:34:08,2015,1,4,6,12
276,32,21192.0,6-12,-78,-44,90,2253,A0,DR,P1,PE,Q2,2015-01-04 09:34:08,2015-01-04 09:35:42,2015-01-04 09:38:44,2015,1,4,6,12
836,64,106152.0,6-12,-78,-38,87,2253,A0,DR,P1,PE,Q2,2015-01-04 09:38:44,2015-01-04 09:46:42,2015-01-04 09:52:40,2015,1,4,6,12
144,52,17976.0,6-12,-83,-38,91,2253,A0,P1,PE,Q1,,2015-01-04 09:52:40,2015-01-04 09:54:14,2015-01-04 09:55:04,2015,1,4,6,12
1336,752,1106748.0,12-25,-72,-42,83,2253,A0,DR,ES,P1,PE Q3,2015-01-04 10:31:04,2015-01-04 10:32:26,2015-01-04 10:53:20,2015,1,4,12,25
272,96,59856.0,6-12,-92,-51,105,2253,A0,GE,P1,PE,Q2,2015-01-04 10:53:20,2015-01-04 10:54:18,2015-01-04 10:57:52,2015,1,4,6,12
304,496,191760.0,12-25,-687,-249,731,2255,A0,DR,P1,PE,Q2,2015-01-04 11:11:52,2015-01-04 11:13:38,2015-01-04 11:16:56,2015,1,4,12,25
312,42,21852.0,6-12,-683,-252,728,2255,A0,DR,P1,PE,Q2,2015-01-04 12:06:04,2015-01-04 12:06:38,2015-01-04 12:11:16,2015,1,4,6,12
448,40,35856.0,6-12,-692,-263,740,2255,A0,DR,P1,PE,Q2,2015-01-04 12:12:56,2015-01-04 12:13:46,2015-01-04 12:20:24,2015,1,4,6,12
1180,656,718390.0,12-25,-19,-41,45,2253,a0,A1,DR,GE,P1 PE Q3,2015-01-04 15:16:04,2015-01-04 15:33:54,2015-01-04 15:35:44,2015,1,4,12,25
948,880,1283023.0,6-12,-35,-86,93,0,A0,a1,DR,ES,P1 PE Q3,2015-01-04 16:50:16,2015-01-04 16:51:02,2015-01-04 17:06:04,2015,1,4,6,12
532,336,428352.0,6-12,-9,-69,70,0,A0,GE,P1,PE,Q2,2015-01-04 17:06:04,2015-01-04 17:13:02,2015-01-04 17:14:56,2015,1,4,6,12
120,46,13872.0,6-12,-9,-65,65,0,A0,GS,P1,PE,Q2,2015-01-04 17:46:44,2015-01-04 17:46:50,2015-01-04 17:48:44,2015,1,4,6,12
648,352,143508.0,12-25,15,-29,32,0,A0,DR,ES,P1,PE Q3,2015-01-04 18:25:04,2015-01-04 18:25:54,2015-01-04 18:35:52,2015,1,4,12,25
160,72,26256.0,6-12,21,-32,39,0,A0,GE,P1,PE,Q2,2015-01-04 18:55:36,2015-01-04 18:57:26,2015-01-04 18:58:16,2015,1,4,6,12
356,64,30696.0,6-12,-42,-73,84,0,A0,P1,PE,Q1,,2015-01-04 20:00:24,2015-01-04 20:04:34,2015-01-04 20:06:20,2015,1,4,6,12
560,80,67392.0,6-12,25,-36,45,0,A0,P1,PE,Q1,,2015-01-04 20:06:20,2015-01-04 20:09:38,2015-01-04 20:15:40,2015,1,4,6,12
476,24,24600.0,6-12,-926,-354,992,0,A0,P1,PE,Q1,,2015-01-04 20:15:40,2015-01-04 20:17:02,2015-01-04 20:23:36,2015,1,4,6,12
272,28,14844.0,6-12,-54,-83,99,0,A0,P1,PE,Q1,,2015-01-04 20:23:36,2015-01-04 20:25:50,2015-01-04 20:28:08,2015,1,4,6,12
140,52,9168.0,6-12,59,-32,67,0,A0,P1,PE,Q1,,2015-01-04 20:34:44,2015-01-04 20:35:46,2015-01-04 20:37:04,2015,1,4,6,12
400,46,39624.0,6-12,41,-41,58,0,A0,P1,PE,Q1,,2015-01-04 21:34:56,2015-01-04 21:35:18,2015-01-04 21:41:36,2015,1,4,6,12
700,44,58368.0,6-12,29,-42,52,0,A0,P1,PE,Q1,,2015-01-04 21:41:36,2015-01-04 21:46:34,2015-01-04 21:53:16,2015,1,4,6,12
412,448,191784.0,12-25,70,-41,82,0,A0,P1,PE,Q1,,2015-01-04 21:55:08,2015-01-04 21:57:42,2015-01-04 22:02:00,2015,1,4,12,25
616,144,136560.0,6-12,43,-30,53,0,A0,P1,PE,Q1,,2015-01-04 22:07:40,2015-01-04 22:10:30,2015-01-04 22:17:56,2015,1,4,6,12
956,224,341256.0,6-12,75,-34,82,0,A0,P1,PE,Q1,,2015-01-04 23:09:52,2015-01-04 23:19:14,2015-01-04 23:25:48,2015,1,4,6,12
348,88,70368.0,6-12,47,-46,66,0,A0,P1,PE,Q1,,2015-01-04 23:25:48,2015-01-04 23:29:30,2015-01-04 23:31:36,2015,1,4,6,12
1520,2160,1974480.0,12-25,72,-35,80,0,A0,DR,P1,PE,Q2,2015-01-04 23:31:36,2015-01-04 23:43:46,2015-01-04 23:56:56,2015,1,4,12,25
344,416,125460.0,6-12,84,-31,90,2253,A0,ES,P1,PE,Q2,2015-01-05 00:44:16,2015-01-05 00:44:54,2015-01-05 00:50:00,2015,1,5,6,12
804,656,351408.0,12-25,100,-41,108,2253,A0,P1,PE,Q1,,2015-01-05 00:50:00,2015-01-05 00:53:26,2015-01-05 01:03:24,2015,1,5,12,25
132,28,9912.0,6-12,79,-31,85,2253,A0,P1,PE,Q1,,2015-01-05 01:08:44,2015-01-05 01:09:10,2015-01-05 01:10:56,2015,1,5,6,12
140,28,10560.0,6-12,81,-31,87,2253,A0,P1,PE,Q1,,2015-01-05 01:10:56,2015-01-05 01:12:10,2015-01-05 01:13:16,2015,1,5,6,12
272,168,43200.0,6-12,101,-30,106,2253,A0,DR,P1,PE,Q2,2015-01-05 01:13:16,2015-01-05 01:15:38,2015-01-05 01:17:48,2015,1,5,6,12
144,60,12864.0,6-12,101,-34,107,2253,A0,DR,P1,PE,Q2,2015-01-05 01:17:48,2015-01-05 01:19:10,2015-01-05 01:20:12,2015,1,5,6,12
716,1008,343872.0,12-25,109,-15,110,2253,A0,P1,PE,Q2,SE,2015-01-05 01:29:12,2015-01-05 01:35:18,2015-01-05 01:41:08,2015,1,5,12,25
920,84,93504.0,6-12,-953,253,986,0,A0,P1,PE,Q1,,2015-01-05 02:19:12,2015-01-05 02:20:38,2015-01-05 02:34:32,2015,1,5,6,12
360,108,46440.0,6-12,99,-27,103,2253,A0,P1,PE,Q1,,2015-01-05 02:39:16,2015-01-05 02:40:26,2015-01-05 02:45:16,2015,1,5,6,12
176,368,55080.0,6-12,107,-30,111,2253,A0,DR,P1,PE,Q2,2015-01-05 02:51:28,2015-01-05 02:52:18,2015-01-05 02:54:24,2015,1,5,6,12
400,216,93024.0,6-12,107,-9,108,2253,A0,P1,PE,Q1,,2015-01-05 03:11:20,2015-01-05 03:17:26,2015-01-05 03:18:00,2015,1,5,6,12
68,26,3600.0,6-12,113,-38,119,2253,A0,P1,PE,Q1,,2015-01-05 04:03:52,2015-01-05 04:04:22,2015-01-05 04:05:00,2015,1,5,6,12
224,46,16176.0,6-12,118,-26,121,2253,A0,P1,PE,Q1,,2015-01-05 04:08:52,2015-01-05 04:10:54,2015-01-05 04:12:36,2015,1,5,6,12
164,34,10320.0,6-12,110,-21,112,2253,A0,P1,PE,Q1,,2015-01-05 04:12:36,2015-01-05 04:13:54,2015-01-05 04:15:20,2015,1,5,6,12
116,24,7128.0,6-12,8,-81,82,0,A0,DR,P1,PE,Q2,2015-01-05 04:33:04,2015-01-05 04:33:10,2015-01-05 04:35:00,2015,1,5,6,12
176,84,18552.0,6-12,133,-36,138,2253,A0,P1,PE,Q1,,2015-01-05 05:28:44,2015-01-05 05:29:18,2015-01-05 05:31:40,2015,1,5,6,12
788,528,355008.0,6-12,121,-17,122,2253,A0,DR,P1,PE,Q2,2015-01-05 05:53:12,2015-01-05 05:55:58,2015-01-05 06:06:20,2015,1,5,6,12
396,88,65256.0,6-12,-929,-313,980,0,A0,DR,P1,PE,Q2,2015-01-05 06:06:20,2015-01-05 06:08:26,2015-01-05 06:12:56,2015,1,5,6,12
88,26,5208.0,6-12,135,-25,137,2253,A0,P1,PE,Q1,,2015-01-05 07:19:44,2015-01-05 07:20:22,2015-01-05 07:21:12,2015,1,5,6,12
356,112,50556.0,6-12,150,-20,152,2253,A0,DR,P1,PE,Q2,2015-01-05 07:30:16,2015-01-05 07:32:18,2015-01-05 07:36:12,2015,1,5,6,12
448,28,26892.0,6-12,149,-25,151,2253,A0,DR,P1,PE,Q2,2015-01-05 07:36:12,2015-01-05 07:39:58,2015-01-05 07:43:40,2015,1,5,6,12
356,20,17460.0,6-12,155,-14,156,2253,A0,DR,P1,PE,Q2,2015-01-05 07:43:40,2015-01-05 07:44:46,2015-01-05 07:49:36,2015,1,5,6,12
620,1392,696912.0,12-25,162,-31,165,2253,A0,DR,P1,PE,Q2,2015-01-05 09:13:12,2015-01-05 09:16:30,2015-01-05 09:23:32,2015,1,5,12,25
352,52,37200.0,6-12,783,-187,805,2251,A0,DR,P1,PE,Q2,2015-01-05 09:25:24,2015-01-05 09:27:14,2015-01-05 09:31:16,2015,1,5,6,12
256,48,27624.0,6-12,170,-15,171,2253,A0,GE,P1,PE,Q2,2015-01-05 10:34:24,2015-01-05 10:36:42,2015-01-05 10:38:40,2015,1,5,6,12
692,352,295344.0,6-12,172,-30,175,2253,A0,DR,P1,PE,Q2,2015-01-05 10:55:40,2015-01-05 11:00:10,2015-01-05 11:07:12,2015,1,5,6,12
340,40,21456.0,6-12,182,-47,188,2253,A0,DR,P1,PE,Q2,2015-01-05 13:30:52,2015-01-05 13:32:06,2015-01-05 13:36:32,2015,1,5,6,12
188,18,8100.0,6-12,174,-44,179,2253,A0,P1,PE,Q1,,2015-01-05 13:36:32,2015-01-05 13:38:26,2015-01-05 13:39:40,2015,1,5,6,12
1120,144,139161.0,12-25,-943,-302,990,0,a0,A1,DR,ES,GE P1 PE Q4,2015-01-05 14:57:28,2015-01-05 14:58:10,2015-01-05 15:16:08,2015,1,5,12,25
188,42,19032.0,6-12,228,-30,230,2253,A0,P1,PE,Q1,,2015-01-05 16:46:48,2015-01-05 16:47:46,2015-01-05 16:49:56,2015,1,5,6,12
216,42,22680.0,6-12,223,-40,226,2253,A0,P1,PE,Q1,,2015-01-05 16:49:56,2015-01-05 16:51:10,2015-01-05 16:53:32,2015,1,5,6,12
236,56,29592.0,6-12,226,-37,229,2253,A0,GE,P1,PE,Q2,2015-01-05 16:53:32,2015-01-05 16:56:22,2015-01-05 16:57:28,2015,1,5,6,12
1732,1008,1218720.0,12-25,220,-47,225,2253,A0,DR,ES,P1,PE Q3,2015-01-05 18:07:04,2015-01-05 18:07:38,2015-01-05 18:35:56,2015,1,5,12,25
64,60,8088.0,6-12,-944,-278,984,0,A0,P1,PE,Q1,,2015-01-05 19:04:48,2015-01-05 19:04:50,2015-01-05 19:05:52,2015,1,5,6,12
452,24,25620.0,6-12,-957,-280,998,0,A0,P1,PE,Q1,,2015-01-05 19:42:28,2015-01-05 19:44:10,2015-01-05 19:50:00,2015,1,5,6,12
908,336,312132.0,6-12,-940,-299,987,0,A0,P1,PE,Q1,,2015-01-05 19:53:12,2015-01-05 19:56:54,2015-01-05 20:08:20,2015,1,5,6,12
96,28,5304.0,6-12,174,-58,184,2253,A0,P1,PE,Q1,,2015-01-05 20:13:04,2015-01-05 20:13:38,2015-01-05 20:14:40,2015,1,5,6,12
76,30,5784.0,6-12,-951,297,997,0,A0,P1,PE,Q1,,2015-01-05 21:17:28,2015-01-05 21:17:38,2015-01-05 21:18:44,2015,1,5,6,12
504,76,64920.0,6-12,255,-46,259,2253,A0,P1,PE,Q1,,2015-01-05 21:24:56,2015-01-05 21:28:10,2015-01-05 21:33:20,2015,1,5,6,12
168,52,20448.0,6-12,-938,-297,984,0,A0,P1,PE,Q1,,2015-01-05 21:35:16,2015-01-05 21:36:10,2015-01-05 21:38:04,2015,1,5,6,12
1316,976,1110888.0,12-25,265,-45,269,2253,A0,DR,GE,P1,PE Q3,2015-01-05 21:38:04,2015-01-05 21:55:22,2015-01-05 22:00:00,2015,1,5,12,25
1236,288,244663.0,25-50,-935,-289,979,2251,a0,A1,P1,PE,Q1,2015-01-05 22:56:56,2015-01-05 23:12:46,2015-01-05 23:17:32,2015,1,5,25,50
732,120,105948.0,12-25,-940,-300,987,2251,A1,DR,P1,PE,Q2,2015-01-05 23:17:32,2015-01-05 23:18:06,2015-01-05 23:29:44,2015,1,5,12,25
624,24,23431.0,25-50,863,-162,878,2251,a0,A1,GE,P1,PE Q2,2015-01-05 23:29:44,2015-01-05 23:33:10,2015-01-05 23:40:08,2015,1,5,25,50
1736,216,490500.0,6-12,-950,284,991,0,A0,DR,P1,PE,Q2,2015-01-06 02:22:32,2015-01-06 02:32:14,2015-01-06 02:51:28,2015,1,6,6,12
976,64,143988.0,6-12,329,-53,333,2253,A0,P1,PE,Q1,,2015-01-06 03:36:12,2015-01-06 03:41:54,2015-01-06 03:52:28,2015,1,6,6,12
900,96,129600.0,6-12,-935,-289,979,0,A0,DR,P1,PE,Q2,2015-01-06 03:52:28,2015-01-06 03:57:14,2015-01-06 04:07:28,2015,1,6,6,12
488,144,95424.0,6-12,-947,-295,993,0,A0,DR,P1,PE,Q2,2015-01-06 04:07:28,2015-01-06 04:10:30,2015-01-06 04:15:36,2015,1,6,6,12
352,72,51912.0,6-12,-954,-296,999,0,A0,DR,P1,PE,Q2,2015-01-06 04:15:36,2015-01-06 04:17:14,2015-01-06 04:21:28,2015,1,6,6,12
796,816,734688.0,6-12,253,-44,257,2253,A0,DR,P1,PE,Q2,2015-01-06 04:21:28,2015-01-06 04:30:10,2015-01-06 04:34:44,2015,1,6,6,12
680,112,91952.0,12-25,307,-71,315,2253,a0,A1,P1,PE,Q1,2015-01-06 05:14:00,2015-01-06 05:20:22,2015-01-06 05:25:20,2015,1,6,12,25
852,184,251885.0,12-25,274,-58,280,2253,a0,A1,DR,P1,PE Q2,2015-01-06 05:25:20,2015-01-06 05:29:30,2015-01-06 05:39:32,2015,1,6,12,25
1228,120,169250.0,12-25,307,-83,318,2253,a0,A1,DR,P1,PE Q2,2015-01-06 05:39:32,2015-01-06 05:42:58,2015-01-06 06:00:00,2015,1,6,12,25
584,84,54138.0,6-12,276,-48,280,2253,a0,A1,DR,EE,P1 PE Q3,2015-01-06 06:00:00,2015-01-06 06:02:46,2015-01-06 06:09:44,2015,1,6,6,12
332,76,34488.0,6-12,-948,-293,993,0,A0,DR,P1,PE,Q2,2015-01-06 06:45:32,2015-01-06 06:46:06,2015-01-06 06:51:04,2015,1,6,6,12
152,26,9624.0,6-12,-946,242,977,0,A0,P1,PE,Q1,,2015-01-06 06:51:04,2015-01-06 06:52:26,2015-01-06 06:53:36,2015,1,6,6,12
176,32,11568.0,6-12,-949,235,977,0,A0,P1,PE,Q1,,2015-01-06 06:53:36,2015-01-06 06:54:54,2015-01-06 06:56:32,2015,1,6,6,12
328,40,19548.0,6-12,351,-28,352,2253,A0,P1,PE,Q1,,2015-01-06 06:56:32,2015-01-06 06:57:46,2015-01-06 07:02:00,2015,1,6,6,12
128,42,8604.0,6-12,-358,154,390,0,A0,DR,P1,PE,Q2,2015-01-06 07:16:04,2015-01-06 07:16:54,2015-01-06 07:18:12,2015,1,6,6,12
1332,848,1179372.0,12-25,-966,-255,1000,0,A0,DR,P1,PE,Q2,2015-01-06 07:22:08,2015-01-06 07:30:38,2015-01-06 07:44:20,2015,1,6,12,25
